id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
Mercury_7026933,A student plans to grow algal colonies in solutions with different concentrations of liquid fertilizer. Which is a clear and testable hypothesis to guide this investigation?,"{'text': array(['Algae like fertilizer.', 'Fertilizer is good for algae.',
       'Fertilizer improves the genetic traits of algae.',
       'Algal growth rate increases with fertilizer concentration.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 118, 117, 1
time: 0.2s","answer: right
token: 118, 117, 1
time: 0.9s","answer: right
token: 118, 117, 1
time: 0.5s"
Mercury_SC_402284,Which process is taking place when water freezes between cracks in rocks?,"{'text': array(['deposition', 'weathering', 'sedimentation', 'crystallization'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 83, 79, 4
time: 0.3s","answer: right
token: 80, 79, 1
time: 0.4s","answer: right
token: 80, 79, 1
time: 1.1s"
Mercury_7183103,"The human body temperature is normally 98.6°F. As a person exercises, the body temperature starts to increase. As a result of the increased body temperature, the perspiration process begins to cool the body. Which best describes what the body is doing when it perspires?","{'text': array(['increasing osmosis', 'reducing transpiration',
       'controlling metabolism', 'maintaining homeostasis'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 135, 129, 6
time: 0.3s","answer: right
token: 130, 129, 1
time: 0.4s","answer: right
token: 130, 129, 1
time: 0.5s"
TIMSS_2007_8_pg63,"In living organisms, the level of organization from least complex to most complex is","{'text': array(['cell, tissue, organ, organism', 'cell, organ, tissue, organism',
       'tissue, cell, organ, organism', 'tissue, organ, cell, organism'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 104, 103, 1
time: 0.2s","answer: right
token: 104, 103, 1
time: 1.1s","answer: right
token: 104, 103, 1
time: 0.6s"
Mercury_7094115,Which type of model best shows the location of underwater ocean ridges?,"{'text': array(['world globe', 'satellite map', 'topographic map',
       'nautical chart'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 88, 83, 5
time: 0.3s","answer: right
token: 84, 83, 1
time: 0.5s","answer: wrong (D)
token: 84, 83, 1
time: 1.2s"
Mercury_SC_401221,A student put a metal pot on the stove to boil some water. The metal transferred heat to the water through,"{'text': array(['radiation.', 'insulation.', 'convection.', 'conduction.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 93, 88, 5
time: 0.3s","answer: right
token: 89, 88, 1
time: 0.9s","answer: right
token: 89, 88, 1
time: 1.0s"
Mercury_SC_401300,Which feature is a kitten most likely to inherit from its parents?,"{'text': array(['diet', 'color', 'health', 'independence'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 79, 76, 3
time: 0.4s","answer: right
token: 79, 76, 3
time: 1.2s","answer: right
token: 77, 76, 1
time: 2.3s"
Mercury_7264040,Proteins are compounds formed in the cells of plants and animals. Which element is included in every protein molecule?,"{'text': array(['calcium', 'carbon', 'fluorine', 'sodium'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 87, 86, 1
time: 0.3s","answer: right
token: 87, 86, 1
time: 0.7s","answer: right
token: 87, 86, 1
time: 1.2s"
Mercury_SC_409014,A rocket is traveling toward space. What force must the rocket act against as it moves away from Earth?,"{'text': array(['inertia', 'gravity', 'magnetism', 'momentum'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 86, 85, 1
time: 0.2s","answer: right
token: 86, 85, 1
time: 0.5s","answer: right
token: 86, 85, 1
time: 2.9s"
Mercury_SC_408554,"A group of workers needs to move a piano from the second floor of a building. The piano is too wide to fit through the door, so they will lower the piano to the ground through a window. Which tool would be best to help the workers lower the piano from the window?","{'text': array(['wheel and axle', 'inclined plane', 'pulley', 'wedge'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 128, 124, 4
time: 0.2s","answer: right
token: 125, 124, 1
time: 0.5s","answer: right
token: 125, 124, 1
time: 0.6s"
Mercury_7267908,Why is a spacesuit inflated like a balloon?,"{'text': array(['to simulate the air pressure of Earth',
       'to help astronauts float in outer space',
       'to protect astronauts from solar radiation',
       'to provide an oxygen supply for breathing'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 97, 96, 1
time: 0.2s","answer: right
token: 97, 96, 1
time: 0.8s","answer: right
token: 97, 96, 1
time: 0.5s"
Mercury_7137270,Which term best describes the process responsible for cave formation that results from rock being dissolved by groundwater?,"{'text': array(['chemical weathering', 'glacial movement', 'sedimentation',
       'abrasion'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 89, 88, 1
time: 0.2s","answer: right
token: 89, 88, 1
time: 0.9s","answer: right
token: 89, 88, 1
time: 0.9s"
Mercury_SC_401803,What happens to colored sugar when it is added to water?,"{'text': array(['The sugar reacts and colors the water.',
       'The sugar becomes white and the water changes color.',
       'The sugar evaporates and the water changes color.',
       'The sugar dissolves and colors the water.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 105, 104, 1
time: 0.3s","answer: right
token: 105, 104, 1
time: 0.4s","answer: right
token: 105, 104, 1
time: 0.6s"
LEAP_2004_8_10398,Which statement about plant and animals cells is true?,"{'text': array(['Both have a cell wall to give them support.',
       'Both have a large vacuole to store water.',
       'Both use mitochondria to produce energy.',
       'Both use chloroplasts to store energy.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 104, 103, 1
time: 0.2s","answer: right
token: 104, 103, 1
time: 0.5s","answer: right
token: 104, 103, 1
time: 0.5s"
Mercury_7271723,"Farm fertilizers are often carried by runoff into the Mississippi River and down to the Gulf of Mexico, resulting in algae blooms. Which of these results from the decomposition of the algae blooms?","{'text': array(['an abundance of dissolved oxygen',
       'dead zones where there are no fish',
       'a reduction in atmospheric carbon dioxide',
       'food webs with rapidly growing populations'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 129, 120, 9
time: 0.3s","answer: right
token: 129, 120, 9
time: 0.8s","answer: right
token: 121, 120, 1
time: 5.3s"
Mercury_SC_406475,Jennifer is jumping rope. Which type of characteristic is she most likely demonstrating?,"{'text': array(['learned', 'recessive', 'inherited', 'instinctive'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 83, 80, 3
time: 0.2s","answer: right
token: 81, 80, 1
time: 0.8s","answer: right
token: 81, 80, 1
time: 1.0s"
Mercury_7165795,A teacher breaks a bar of pure copper into two different sized pieces. Which is the most likely difference between the two pieces?,"{'text': array(['mass', 'texture', 'boiling point', 'melting point'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 91, 90, 1
time: 0.2s","answer: right
token: 91, 90, 1
time: 0.6s","answer: right
token: 91, 90, 1
time: 0.6s"
Mercury_7185185,Blood is a fluid made up of several different parts. What level of structural organization best describes blood?,"{'text': array(['a cell', 'a tissue', 'an organ', 'a system'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 91, 87, 4
time: 0.4s","answer: right
token: 91, 87, 4
time: 0.5s","answer: right
token: 88, 87, 1
time: 1.1s"
ACTAAP_2014_5_6,"Scientists found large areas of fossilized wood in a desert in Arizona. The fossilized wood is evidence of the ancient environment. Based on the evidence, what was the ancient environment in this area?","{'text': array(['forest', 'desert', 'glacier', 'grasslands'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 104, 103, 1
time: 1.1s","answer: right
token: 104, 103, 1
time: 0.6s","answer: right
token: 104, 103, 1
time: 0.9s"
MCAS_2003_5_28,Ruben is using a compass to find out which direction the wind is blowing. Which of the following would be best for him to observe to help him find the direction of the wind?,"{'text': array(['a flag on a pole', 'the temperature on a thermometer',
       'birds flying above the trees', 'the shadow of a building'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 117, 116, 1
time: 0.2s","answer: right
token: 117, 116, 1
time: 0.4s","answer: right
token: 117, 116, 1
time: 0.5s"
Mercury_SC_407701,A farmer predicts a new sprinkler will keep water from being wasted. What term best describes this prediction?,"{'text': array(['experiment', 'hypothesis', 'observation', 'variable'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 87, 84, 3
time: 0.3s","answer: right
token: 85, 84, 1
time: 0.6s","answer: right
token: 85, 84, 1
time: 0.5s"
Mercury_401215,Tides on Earth are mostly caused by the gravitational pull of,"{'text': array(['the Sun.', 'stars.', 'the Moon.', 'asteroids.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 83, 78, 5
time: 0.2s","answer: right
token: 79, 78, 1
time: 0.7s","answer: right
token: 79, 78, 1
time: 2.0s"
MEAP_2005_8_15,"When rain falls on the land, some of it is absorbed by surface sediment. How porous the surface sediments are controls how much water is absorbed. Which of the following will most likely result in an area where surface sediment is NOT porous?","{'text': array(['flooding', 'droughts', 'tornadoes', 'spring formation'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: wrong (B)
token: 118, 114, 4
time: 0.4s","answer: wrong (B)
token: 118, 114, 4
time: 0.6s","answer: right
token: 115, 114, 1
time: 0.9s"
MCAS_2003_8_12,Which of the following parts of a car belongs to its control system?,"{'text': array(['fuel tank', 'hydraulic jack', 'steering wheel',
       'windshield wipers'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 86, 82, 4
time: 0.3s","answer: right
token: 83, 82, 1
time: 0.6s","answer: right
token: 83, 82, 1
time: 1.0s"
Mercury_SC_401257,Which substance can be used to conduct electricity in a circuit?,"{'text': array(['metal', 'wood', 'rubber', 'plastic'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 76, 75, 1
time: 0.3s","answer: right
token: 76, 75, 1
time: 0.6s","answer: right
token: 76, 75, 1
time: 1.1s"
NYSEDREGENTS_2008_8_7,Which unit is used to express the amount of energy in food?,"{'text': array(['Calorie', 'degree Celsius', 'milliliter', 'gram'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",1,"answer: wrong (A)
token: 81, 80, 1
time: 0.3s","answer: wrong (A)
token: 81, 80, 1
time: 0.4s","answer: wrong (A)
token: 81, 80, 1
time: 0.5s"
MSA_2012_5_1,A student measured how quickly a car rolled down a hill. Which tool should the student have used to measure how quickly the car rolled down the hill?,"{'text': array(['a hand lens', 'a stopwatch', 'a thermometer',
       'a centimeter ruler'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 101, 100, 1
time: 0.2s","answer: right
token: 101, 100, 1
time: 0.5s","answer: right
token: 101, 100, 1
time: 1.4s"
Mercury_407767,"Water at 20 degrees Celsius is placed on a stove. As the water is heated, thermal energy is absorbed by the water. If the water is heated to a maximum temperature of 80 degrees Celsius, what happens as a result of the increased temperature?","{'text': array(['The potential energy increases.', 'The evaporation decreases.',
       'The disorder decreases.', 'The entropy increases.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 132, 126, 6
time: 0.3s","answer: right
token: 127, 126, 1
time: 0.6s","answer: right
token: 127, 126, 1
time: 1.4s"
Mercury_7077525,The electromagnetic spectrum is described as a,"{'text': array(['series of colors of the rainbow.',
       'list of radioactive elements.',
       'band of frequencies of light waves.',
       'range of conductivity of metals.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 89, 88, 1
time: 0.2s","answer: right
token: 89, 88, 1
time: 1.1s","answer: right
token: 89, 88, 1
time: 0.6s"
MCAS_2002_8_8,Which of the following is most important in producing the seasons on Earth?,"{'text': array([""Earth's gravitational attraction to the Sun"",
       ""the Moon's revolution around Earth"",
       'the distance of Earth from the Sun',
       ""the tilt of Earth's axis as it revolves around the Sun""],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 106, 105, 1
time: 0.3s","answer: right
token: 106, 105, 1
time: 0.6s","answer: right
token: 106, 105, 1
time: 0.6s"
NAEP_2000_8_S21+8,Which of the following is designed to convert energy into mechanical work?,"{'text': array(['Electric fan', 'Kerosene heater', 'Flashlight', 'Baking oven'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 84, 83, 1
time: 0.2s","answer: right
token: 84, 83, 1
time: 0.5s","answer: right
token: 84, 83, 1
time: 0.6s"
MCAS_2009_5_6511,A student hears the sound of a bell. Which of the following carries the sound of the bell to the student?,"{'text': array(['electrical currents', 'magnetic signals', 'radio waves',
       'vibrating air'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 94, 90, 4
time: 0.3s","answer: right
token: 91, 90, 1
time: 0.6s","answer: right
token: 91, 90, 1
time: 2.7s"
MCAS_2000_8_34,"The first stage of soil formation is the weathering of rock into fine particles. To make a good soil for growing plants, which would be best to add to the rock particles?","{'text': array(['minerals', 'sand', 'organic matter', 'silt'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 105, 101, 4
time: 0.3s","answer: right
token: 102, 101, 1
time: 0.4s","answer: right
token: 102, 101, 1
time: 0.7s"
ACTAAP_2007_7_30,Which best describes a scientific theory?,"{'text': array(['It is still being tested.', 'It is true, once written.',
       'It is different for each continent.',
       'It is determined in a court of law.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 92, 91, 1
time: 0.2s","answer: right
token: 92, 91, 1
time: 0.4s","answer: right
token: 92, 91, 1
time: 0.8s"
Mercury_SC_406000,"Scientists are studying the factors that influence the climate of a region. In attempts to gather accurate data, the scientists should use data that includes the","{'text': array(['number of earthquakes that occur each year.',
       'types of organisms in the environment.',
       'number of people living in the area.',
       'type of weather that has occurred.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 123, 114, 9
time: 0.4s","answer: right
token: 115, 114, 1
time: 0.5s","answer: right
token: 115, 114, 1
time: 0.6s"
Mercury_SC_415699,Why do two surfaces get warm when they are rubbed together?,"{'text': array(['The surfaces absorb energy from the air.',
       'Friction changes energy of motion to heat energy.',
       'Moving objects produce heat energy.',
       'Energy is transferred between the two surfaces.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 100, 99, 1
time: 0.3s","answer: right
token: 100, 99, 1
time: 0.5s","answer: right
token: 100, 99, 1
time: 1.0s"
Mercury_SC_402125,Two high tides and two low tides occur on Earth every,"{'text': array(['day.', 'hour.', 'week.', 'month.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 81, 77, 4
time: 0.4s","answer: right
token: 78, 77, 1
time: 0.5s","answer: right
token: 78, 77, 1
time: 1.6s"
Mercury_7082478,A book placed on a table is observed to remain stationary. Which statement about the observation would be considered a fact rather than an opinion?,"{'text': array(['The book is not very heavy.', 'The table pushes up on the book.',
       'The book probably has a sticky cover.',
       'The table is composed of a stronger material than the book.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 118, 117, 1
time: 0.2s","answer: right
token: 118, 117, 1
time: 0.4s","answer: right
token: 118, 117, 1
time: 2.3s"
Mercury_7220955,Having students wash their hands frequently with soap and water will limit the spread of infectious disease by,"{'text': array(['protecting harmless bacterial cells.',
       'changing viral and bacterial nucleic acids.',
       'releasing mutated cells from pores.',
       'removing viruses and bacteria from the skin.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 102, 101, 1
time: 0.3s","answer: right
token: 102, 101, 1
time: 0.5s","answer: right
token: 102, 101, 1
time: 0.6s"
VASoL_2007_5_10,Which object helps people understand what makes up white light?,"{'text': array(['Barometer', 'Prism', 'Microscope', 'Thermometer'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 78, 77, 1
time: 0.2s","answer: right
token: 78, 77, 1
time: 0.6s","answer: right
token: 78, 77, 1
time: 1.1s"
Mercury_7217875,Water vapor sometimes condenses into stratus clouds that are in contact with the ground. What forms as a result of this process?,"{'text': array(['ozone', 'methane', 'fog', 'smoke'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 92, 89, 3
time: 0.3s","answer: right
token: 90, 89, 1
time: 0.6s","answer: right
token: 90, 89, 1
time: 0.7s"
TIMSS_2003_8_pg18,One of the main causes of acid rain is,"{'text': array(['Waste from nuclear power plants',
       'Spills from chemical manufacturing plants',
       'Gases from burning fossil fuels', 'Gases from aerosol spray cans'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 94, 93, 1
time: 0.2s","answer: right
token: 94, 93, 1
time: 0.5s","answer: right
token: 94, 93, 1
time: 0.8s"
VASoL_2009_3_29,Which of these activities makes the MOST air pollution?,"{'text': array(['Storing trash bags', 'Reusing trash bags', 'Burning trash bags',
       'Recycling trash bags'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 88, 83, 5
time: 0.2s","answer: right
token: 84, 83, 1
time: 0.5s","answer: right
token: 84, 83, 1
time: 1.1s"
Mercury_179218,The Hardy-Weinberg law is only valid when,"{'text': array(['the population is small.',
       'migration into the population is occurring.',
       'immigration into the population is occurring.',
       'the population is large.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 92, 91, 1
time: 0.2s","answer: right
token: 92, 91, 1
time: 0.6s","answer: right
token: 92, 91, 1
time: 0.6s"
Mercury_SC_400192,Deposition of sediment during floods makes the land near some rivers,"{'text': array(['acidic.', 'fertile.', 'hilly.', 'unstable.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 81, 77, 4
time: 0.2s","answer: right
token: 81, 77, 4
time: 0.6s","answer: right
token: 78, 77, 1
time: 0.6s"
MSA_2012_5_34,"Old, worn-out rubber tires are called scrap tires. Which way of disposing of scrap tires is best for the environment?","{'text': array(['burning the tires', 'dumping the tires in a lake',
       'burying the tires in a landfill',
       'taking the tires to a recycling center'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 107, 106, 1
time: 0.3s","answer: right
token: 107, 106, 1
time: 0.4s","answer: right
token: 107, 106, 1
time: 1.2s"
Mercury_7221463,Which material is the best conductor of heat at room temperature?,"{'text': array(['air', 'water', 'sulfur', 'copper'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 78, 75, 3
time: 0.2s","answer: right
token: 76, 75, 1
time: 0.5s","answer: right
token: 76, 75, 1
time: 0.5s"
Mercury_7001855,"A student drops a white tablet into a glass of water, producing carbon dioxide gas. This is a demonstration of","{'text': array(['a change of state.', 'a chemical reaction.',
       'the creation of matter.', 'the movement of electricity.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 103, 97, 6
time: 0.3s","answer: right
token: 98, 97, 1
time: 0.8s","answer: right
token: 98, 97, 1
time: 0.6s"
Mercury_7083563,Which of these is a structure that is present in all organisms?,"{'text': array(['a tissue', 'a cell', 'a stomach', 'a brain'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 84, 80, 4
time: 0.3s","answer: right
token: 81, 80, 1
time: 0.5s","answer: right
token: 81, 80, 1
time: 2.4s"
Mercury_7213483,Which set of conditions will produce an electric current in a closed loop of wire?,"{'text': array(['a magnet touching the loop of wire',
       'a magnet at rest inside the loop of wire',
       'a magnet at rest outside the loop of wire',
       'a magnet passing through the loop of wire'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 109, 108, 1
time: 0.2s","answer: right
token: 109, 108, 1
time: 0.8s","answer: right
token: 109, 108, 1
time: 0.8s"
Mercury_7234115,Extensive folding of sedimentary rock layers on Earth provides indirect evidence of certain processes occurring throughout Earth's history. Which of these is most likely one of these processes?,"{'text': array([""convective heat loss from Earth's mantle"",
       ""slowing of the rotation of Earth's core"",
       ""increase in the density of Earth's atmosphere"",
       ""slow increase in the distance of Earth's orbit""], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 126, 125, 1
time: 0.2s","answer: right
token: 126, 125, 1
time: 0.4s","answer: right
token: 126, 125, 1
time: 0.7s"
Mercury_7221218,An ice cube melts on a hot summer day because the energy of the particles,"{'text': array(['decreases over a period of time and is lost.',
       'increases and the particles move apart.',
       'causes the particles to move closer together.',
       'is converted into potential energy.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 103, 102, 1
time: 0.2s","answer: right
token: 103, 102, 1
time: 0.6s","answer: right
token: 103, 102, 1
time: 2.3s"
Mercury_7004008,The relationship between ticks and a dog can best be described as,"{'text': array(['mutualism.', 'competition.', 'parasitism.', 'commensalism.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 88, 82, 6
time: 0.4s","answer: right
token: 83, 82, 1
time: 0.8s","answer: right
token: 83, 82, 1
time: 1.0s"
TIMSS_2007_4_pg82,Small grasshoppers shed their outer covering as they grow larger. Which animal also sheds its outer covering as it grows larger?,"{'text': array(['frog', 'snake', 'fish', 'human'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 89, 88, 1
time: 0.2s","answer: right
token: 91, 88, 3
time: 0.5s","answer: right
token: 89, 88, 1
time: 0.9s"
Mercury_400715,Two atoms of oxygen combine to form pure oxygen gas. What is the electrical charge of the O_{2} molecules?,"{'text': array(['positive', 'negative', 'neutral', 'variable'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 90, 87, 3
time: 0.3s","answer: right
token: 88, 87, 1
time: 0.5s","answer: right
token: 88, 87, 1
time: 0.6s"
Mercury_7018533,Which is not a type of electromagnetic wave?,"{'text': array(['sound wave', 'x-ray', 'microwave', 'radio wave'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 76, 75, 1
time: 0.3s","answer: right
token: 76, 75, 1
time: 0.5s","answer: right
token: 76, 75, 1
time: 2.0s"
ACTAAP_2007_7_33,What is one way to help slow down or stop the greenhouse effect?,"{'text': array(['find new coal resources in the earth',
       'clean up the litter in neighborhoods',
       'clean up the water pollution in local lakes',
       'walk or ride a bike instead of driving a car'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 105, 104, 1
time: 0.2s","answer: right
token: 105, 104, 1
time: 0.5s","answer: right
token: 105, 104, 1
time: 0.7s"
Mercury_7041528,Great distances in space are measured in,"{'text': array(['kilometers.', 'light years.', 'megameters.',
       'astronomical units.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 80, 75, 5
time: 0.2s","answer: right
token: 76, 75, 1
time: 0.4s","answer: right
token: 76, 75, 1
time: 0.7s"
MCAS_2002_8_12,Which of the following gives a plant cell its rigid structure?,"{'text': array(['cell membrane', 'nucleus', 'cell wall', 'chloroplast'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 79, 78, 1
time: 0.2s","answer: right
token: 79, 78, 1
time: 0.5s","answer: right
token: 79, 78, 1
time: 0.6s"
Mercury_SC_415455,Which alternative energy resource changes part of a river into a lake?,"{'text': array(['solar energy', 'geothermal energy', 'hydropower',
       'biofuel energy'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 88, 83, 5
time: 0.3s","answer: right
token: 84, 83, 1
time: 0.5s","answer: right
token: 84, 83, 1
time: 1.2s"
MCAS_2006_8_10,A student in a laboratory transfers a beaker containing a hot solution from the lab table to a cool water bath. Which of the following parts of the system experiences an increase in heat energy?,"{'text': array(['beaker', 'lab table', 'solution', 'water bath'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: wrong (C)
token: 107, 104, 3
time: 0.3s","answer: right
token: 108, 104, 4
time: 0.5s","answer: right
token: 105, 104, 1
time: 0.5s"
LEAP__5_10317,Which example best illustrates kinetic energy?,"{'text': array(['a light bulb that is turned on',
       'a car that is parked on top of a hill',
       'a comet that is flying through space',
       'a battery that is connected to a circuit'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 99, 98, 1
time: 0.3s","answer: right
token: 99, 98, 1
time: 0.5s","answer: right
token: 99, 98, 1
time: 1.3s"
Mercury_7041563,"Which theory about the origin of the universe states that a densely packed sphere exploded, forming clouds that condensed into galaxies?","{'text': array(['the Galaxy theory', 'the Big Bang theory',
       'the Steady State theory', 'the Oscillating theory'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 100, 99, 1
time: 0.3s","answer: right
token: 100, 99, 1
time: 0.5s","answer: right
token: 100, 99, 1
time: 0.5s"
Mercury_417464,Which characteristic is shared by all members of Arthropoda and Chordata phyla?,"{'text': array(['mandibles', 'simple eyes', 'jointed limbs', 'one pair of wings'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 93, 88, 5
time: 0.2s","answer: right
token: 89, 88, 1
time: 0.5s","answer: right
token: 89, 88, 1
time: 0.8s"
MCAS_2004_9_7,Which of the following is certain to change as a ball accelerates?,"{'text': array(['mass of the ball', 'inertia of the ball', 'velocity of the ball',
       'force acting on the ball'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 96, 90, 6
time: 0.3s","answer: right
token: 91, 90, 1
time: 0.6s","answer: right
token: 91, 90, 1
time: 0.9s"
Mercury_7143080,One year a farmer decided not to plant crops in one of his fields. During that year his farm received a greater amount of precipitation than normal. Which will most likely occur in that unplanted field as a result of the greater precipitation?,"{'text': array(['more carbon dioxide will be trapped in the field',
       'erosion of topsoil will increase in the field',
       'invasive species will inhabit the field',
       'animals will dig burrows in the field'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 140, 139, 1
time: 0.2s","answer: right
token: 151, 139, 12
time: 0.7s","answer: right
token: 140, 139, 1
time: 1.3s"
TIMSS_2003_8_pg122,Which group of energy sources are ALL renewable?,"{'text': array(['coal, oil, and natural gas', 'solar, oil, and geothermal',
       'wind, solar, and tidal', 'natural gas, solar, and tidal'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 96, 95, 1
time: 0.3s","answer: right
token: 96, 95, 1
time: 0.6s","answer: right
token: 96, 95, 1
time: 0.8s"
TIMSS_2011_8_pg66,What happens to the molecules of a liquid when the liquid cools?,"{'text': array(['They slow down.', 'They speed up.', 'They decrease in number',
       'They decrease in size'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 88, 87, 1
time: 0.3s","answer: right
token: 88, 87, 1
time: 0.4s","answer: right
token: 88, 87, 1
time: 1.4s"
